REF_AREA,TIME_PERIOD,measure,OBS_VALUE,Population,OBS_VALUE_per_capita
AUT,2019,GDP,4644465434.882655,8872344,523.4767086220569
AUT,1970,consumption,1094460880.0294611,7467086,146.57135059505958
AUT,1971,consumption,1171577187.2164984,7500482,156.2002531592634
AUT,1972,consumption,1244683843.7067473,7544201,164.98550922844544
AUT,1973,consumption,1311536570.6539156,7586115,172.88646041536617
AUT,1974,consumption,1372232547.0135198,7599038,180.57977167814133
AUT,1975,consumption,1423338543.8200955,7578903,187.80271284908852
AUT,1976,consumption,1482590521.5424135,7565525,195.9666409855778
AUT,1977,consumption,1568179950.9848514,7568430,207.20016581838655
AUT,1978,consumption,1575470702.8639472,7562305,208.3320763793509
AUT,1979,consumption,1655266587.0512872,7549425,219.2573059605582
AUT,1980,consumption,1687977963.5002823,7549433,223.59003166201782
AUT,1981,consumption,1716841167.9882376,7568710,226.8340533576049
AUT,1982,consumption,1763332209.849291,7574140,232.80956119761333
AUT,1983,consumption,1847267049.927026,7561910,244.28577567400643
AUT,1984,consumption,1810740476.373159,7561434,239.47051265317648
AUT,1985,consumption,1854428388.6385324,7564984,245.13315410033022
AUT,1986,consumption,1905585048.5119138,7569794,251.7353904890825
AUT,1987,consumption,1947419919.2902167,7574586,257.09918922172335
AUT,1988,consumption,1984028830.888745,7585317,261.56175554544984
AUT,1989,consumption,2051053120.2761362,7619566,269.18240753819
AUT,1990,consumption,2126751236.4643042,7677850,276.9982790057509
AUT,1991,consumption,2197185871.222793,7754891,283.3290463041702
AUT,1992,consumption,2262711404.3544116,7840709,288.5850507083494
AUT,1993,consumption,2278092834.219869,7905632,288.1607484663932
AUT,1994,consumption,2317413900.68115,7936118,292.0084984473706
AUT,1995,consumption,2349972173.0653377,7948278,295.65802467721153
AUT,1996,consumption,2401505501.757654,7959016,301.73397085238355
AUT,1997,consumption,2426091740.399148,7968041,304.4778183745726
AUT,1998,consumption,2484269147.311042,7976789,311.4372396350263
AUT,1999,consumption,2550166943.1692586,7992323,319.0770622219921
AUT,2000,consumption,2597411037.2219315,8011566,324.20765643345277
AUT,2001,consumption,2616234582.233032,8042293,325.3095332678171
AUT,2002,consumption,2609314623.6257205,8080292,322.92330817075924
AUT,2003,consumption,2666798698.4521823,8114402,328.6500592960741
AUT,2004,consumption,2713831285.7770114,8166432,332.3154207096822
AUT,2005,consumption,2794462497.285819,8222090,339.8725259983555
AUT,2006,consumption,2875171063.8891673,8265675,347.8446786123538
AUT,2007,consumption,2915557094.6953173,8293654,351.540719530296
AUT,2008,consumption,2937676098.1295476,8319388,353.1120435937773
AUT,2009,consumption,2984563218.503141,8338752,357.91485566462956
AUT,2010,consumption,3011757552.6359625,8357367,360.371580263971
AUT,2011,consumption,3021092129.000725,8384901,360.30146676755334
AUT,2012,consumption,3033177027.196197,8420328,360.22076897671883
AUT,2013,consumption,3027429806.284448,8472176,357.33792667721355
AUT,2014,consumption,3040798389.8854613,8538350,356.1341933611835
AUT,2015,consumption,3098066118.102735,8618709,359.4582573913025
AUT,2016,consumption,3169017778.416988,8737663,362.68482526929546
AUT,2017,consumption,3209713809.291811,8790624,365.1292342036027
AUT,2018,consumption,3245616958.0359225,8833192,367.4342138194123
AUT,2019,consumption,3286562410.717219,8872344,370.42774837373514
BEL,1970,GDP,2144818803.6251075,9655550,222.13326052116219
BEL,1971,GDP,2251993639.4584866,9673162,232.80842804643265
BEL,1972,GDP,2390800787.154968,9711115,246.19220214722694
BEL,1973,GDP,2539847669.4848137,9741721,260.7185803704308
BEL,1974,GDP,2643789225.816907,9772420,270.53577576658665
BEL,1975,GDP,2594605738.5892878,9800700,264.736777841306
BEL,1976,GDP,2703739688.1978383,9818228,275.37959886425926
BEL,1977,GDP,2730375011.670325,9830358,277.7492957703397
BEL,1978,GDP,2806697517.073168,9839534,285.2469961558309
BEL,1979,GDP,2873398673.0064917,9848382,291.76352755269767
BEL,1980,GDP,2930121579.228017,9859243,297.1953910891553
BEL,1981,GDP,2854385116.8269854,9858982,289.5212829100393
BEL,1982,GDP,2840835864.4747977,9856303,288.22529750503793
BEL,1983,GDP,2795466191.048324,9855521,283.64468921007057
BEL,1984,GDP,2840088006.1009755,9855372,288.17664174431724
BEL,1985,GDP,2880366312.0852847,9858309,292.1765093876936
BEL,1986,GDP,2976368970.0501394,9861824,301.8071474455577
BEL,1987,GDP,3048943740.305438,9870234,308.90288318447546
BEL,1988,GDP,3224769190.6200733,9901665,325.67948831030674
BEL,1989,GDP,3391344748.056049,9937697,341.2606309143908
BEL,1990,GDP,3476243633.3868566,9967378,348.7620950451419
BEL,1991,GDP,3528350324.814144,10004486,352.6768216592181
BEL,1992,GDP,3617211453.133735,10045165,360.0947772519152
BEL,1993,GDP,3625608058.5521383,10084479,359.5235865484115
BEL,1994,GDP,3732251133.3154855,10115601,368.959899991655
BEL,1995,GDP,3811947217.3055644,10136814,376.0498335379898
BEL,1996,GDP,3801764924.7325854,10156641,374.3132128754561
BEL,1997,GDP,3912189765.944456,10181246,384.2545171725009
BEL,1998,GDP,4022779159.9296603,10203012,394.27368701807467
BEL,1999,GDP,4143795997.835969,10226419,405.2049889444163
BEL,2000,GDP,4275599273.6067295,10251251,417.08073225470037
BEL,2001,GDP,4302093489.100065,10286571,418.22425462285395
BEL,2002,GDP,4375300910.03839,10332786,423.4386456893998
BEL,2003,GDP,4432078877.294626,10376131,427.1417619240376
BEL,2004,GDP,4582161608.303063,10421136,439.69885896346267
BEL,2005,GDP,4656690233.250543,10478620,444.3991893255546
BEL,2006,GDP,4797760281.266452,10547956,454.8521326090526
BEL,2007,GDP,4979476333.101284,10624835,468.66387413087205
BEL,2008,GDP,4878202199.095806,10709108,455.51900299220125
BEL,2009,GDP,4825178191.852764,10796498,446.920676672451
BEL,2010,GDP,4932376223.907287,10895591,452.6946931017589
BEL,2011,GDP,4967433609.0798235,10993609,451.8473968903045
BEL,2012,GDP,4947466940.351979,11067748,447.0165873267063
BEL,2013,GDP,4977275639.682021,11125033,447.39423601548157
BEL,2014,GDP,5090411170.543657,11179778,455.3230994876336
BEL,2015,GDP,5194237985.594964,11238474,462.18356563310675
BEL,2016,GDP,5252179371.025674,11295003,465.00026348161873
BEL,2017,GDP,5322170210.721959,11349081,468.9516455757042
BEL,2018,GDP,5404273484.338209,11403740,473.9036039350432
BEL,2019,GDP,5559078939.856023,11462023,484.99980674057474
BEL,1970,consumption,1457825001.8241374,9655550,150.9831135278816
BEL,1971,consumption,1562356365.34707,9673162,161.51454564154616
BEL,1972,consumption,1669915438.034214,9711115,171.95918677043923
BEL,1973,consumption,1791021952.1686134,9741721,183.85067198789756
BEL,1974,consumption,1857569290.2496724,9772420,190.08283416489186
BEL,1975,consumption,1913015380.2233355,9800700,195.19170877828478
BEL,1976,consumption,1992991508.3067834,9818228,202.98892104632154
BEL,1977,consumption,2051180944.6079392,9830358,208.65780723427767
BEL,1978,consumption,2123424193.763767,9839534,215.8053616933248
BEL,1979,consumption,2216156462.208654,9848382,225.0274676803412
BEL,1980,consumption,2272912495.167363,9859243,230.5362080199629
BEL,1981,consumption,2293959867.760605,9858982,232.67715345870445
BEL,1982,consumption,2296401346.356686,9856303,232.98810379070997
BEL,1983,consumption,2264891442.7025614,9855521,229.80940761047148
BEL,1984,consumption,2267703563.100709,9855372,230.09822085870618
BEL,1985,consumption,2307374063.126659,9858309,234.05373711928272
BEL,1986,consumption,2354370362.6432095,9861824,238.73579194307356
BEL,1987,consumption,2396717120.69406,9870234,242.8227254484605
BEL,1988,consumption,2449038678.7790394,9901665,247.33604689504637
BEL,1989,consumption,2532223925.4184647,9937697,254.80993487912386
BEL,1990,consumption,2586759606.032596,9967378,259.5225751479071
BEL,1991,consumption,2669262601.0889626,10004486,266.80657068128863
BEL,1992,consumption,2716669009.6725507,10045165,270.44543416385403
BEL,1993,consumption,2717593589.4956684,10084479,269.4827952436282
BEL,1994,consumption,2777437934.1963005,10115601,274.5697397709044
BEL,1995,consumption,2834527825.7832217,10136814,279.6270924753302
BEL,1996,consumption,2858822563.008036,10156641,281.4732314559544
BEL,1997,consumption,2887799944.9677076,10181246,283.63914838789947
BEL,1998,consumption,2977330200.890578,10203012,291.8089482684699
BEL,1999,consumption,3039675740.0830827,10226419,297.2375511000559
BEL,2000,consumption,3136253973.9062915,10251251,305.9386580141576
BEL,2001,consumption,3171464450.519136,10286571,308.31114182939444
BEL,2002,consumption,3223509601.1485043,10332786,311.9690663436274
BEL,2003,consumption,3265459456.897366,10376131,314.708773134935
BEL,2004,consumption,3319262437.841637,10421136,318.51253431887244
BEL,2005,consumption,3365964184.111883,10478620,321.22208688852953
BEL,2006,consumption,3453762066.074154,10547956,327.4342503963947
BEL,2007,consumption,3548452680.0740933,10624835,333.9772034176619
BEL,2008,consumption,3580133936.5217,10709108,334.3073892355647
BEL,2009,consumption,3663267844.5950966,10796498,339.3014887415435
BEL,2010,consumption,3754115859.3370366,10895591,344.55366940049754
BEL,2011,consumption,3762494671.0142627,10993609,342.2438137479933
BEL,2012,consumption,3794564710.0864916,11067748,342.84885327046584
BEL,2013,consumption,3834585258.625749,11125033,344.6807985761255
BEL,2014,consumption,3895196566.05248,11179778,348.41448247473966
BEL,2015,consumption,3947144867.8621697,11238474,351.21715527056165
BEL,2016,consumption,3972740944.3957667,11295003,351.72553246738994
BEL,2017,consumption,4028001232.0532846,11349081,354.9187138635529
BEL,2018,consumption,4094277736.635252,11403740,359.02938304760124
BEL,2019,consumption,4161245295.0961328,11462023,363.04632219775976
CAN,1970,GDP,4645989935.0309925,21746497,213.64314146922112
CAN,1971,GDP,4936984249.863805,21962032,224.7963325918023
CAN,1972,GDP,5250814304.889138,22218463,236.32662191300713
CAN,1973,GDP,5721799819.153354,22491777,254.39518714565565
CAN,1974,GDP,6132262116.0656595,22807969,268.86489174312976
CAN,1975,GDP,6232838736.828565,23143275,269.31532969420124
CAN,1976,GDP,6709685647.379401,23449808,286.12966244241323
CAN,1977,GDP,6866093288.405514,23725843,289.39301707448345
CAN,1978,GDP,6978201824.738385,23963203,291.2048871237449
CAN,1979,GDP,7294778334.172669,24201544,301.4178902871928
CAN,1980,GDP,7433920957.961941,24515667,303.2314380009298
CAN,1981,GDP,7542854305.016979,24819915,303.90330929888273
CAN,1982,GDP,7175989545.027316,25116942,285.7031538722873
CAN,1983,GDP,7357137407.46421,25366451,290.0341639224269
CAN,1984,GDP,7734380944.17574,25607053,302.0410409653833
CAN,1985,GDP,8052215541.976621,25842116,311.59273265303125
CAN,1986,GDP,8139197345.294599,26100278,311.8433200326295
CAN,1987,GDP,8505976147.496181,26446601,321.62833127388205
CAN,1988,GDP,8924852013.147219,26791747,333.11944955090905
CAN,1989,GDP,9107148842.713015,27276781,333.8791642134391
CAN,1990,GDP,9001247498.735222,27691138,325.05877868707387
CAN,1991,GDP,8598671240.256207,28037420,306.6855381221313
CAN,1992,GDP,8673590449.604578,28371264,305.7174488103377
CAN,1993,GDP,8853758477.875845,28684764,308.6571839278805
CAN,1994,GDP,9370806120.966578,29000663,323.12385827063946
CAN,1995,GDP,9632953129.950766,29302311,328.74380215098955
CAN,1996,GDP,9805752220.052168,29610218,331.16109513452983
CAN,1997,GDP,10177794682.679482,29905948,340.32676986797014
CAN,1998,GDP,10451025752.976004,30155173,346.5748895877999
CAN,1999,GDP,11008732009.685257,30401286,362.11402404770826
CAN,2000,GDP,11760845938.888742,30685730,383.267595031591
CAN,2001,GDP,11870183367.308558,31020855,382.6517150255387
CAN,2002,GDP,12106520658.007656,31359199,386.05962665078454
CAN,2003,GDP,12384101148.774612,31642461,391.37604210919665
CAN,2004,GDP,12943011648.204967,31938807,405.244054613717
CAN,2005,GDP,13476657046.054783,32242732,417.9750353057794
CAN,2006,GDP,13909321663.117825,32571193,427.04366595100845
CAN,2007,GDP,14355679705.375555,32888886,436.49029965245876
CAN,2008,GDP,14728872154.277485,33247298,443.0095989838779
CAN,2009,GDP,13925350061.211365,33630069,414.07438269637106
CAN,2010,GDP,14506945700.126764,34005902,426.60082064950853
CAN,2011,GDP,15010354847.52303,34339221,437.11984169713776
CAN,2012,GDP,15229130068.435598,34713395,438.7104767031746
CAN,2013,GDP,15707235812.877167,35080992,447.74206535770617
CAN,2014,GDP,16164082665.482498,35434066,456.173521420954
CAN,2015,GDP,15948509745.66561,35704498,446.6806884013776
CAN,2016,GDP,16001078791.758108,36110803,443.1105780660183
CAN,2017,GDP,16644584719.610212,36545075,455.453565757088
CAN,2018,GDP,16997982311.83431,37072620,458.5050183082369
CAN,2019,GDP,17253838375.562565,37618495,458.65307412118864
CAN,1970,consumption,3548244951.294214,21746497,163.16397768772663
CAN,1971,consumption,3770347653.0140724,21962032,171.67571985206433
CAN,1972,consumption,4013979054.030393,22218463,180.65961871576775
CAN,1973,consumption,4261464104.2879877,22491777,189.4676487450497
CAN,1974,consumption,4526660535.946936,22807969,198.4683746258571
CAN,1975,consumption,4792575458.06015,23143275,207.08285487080587
CAN,1976,consumption,5075929016.686241,23449808,216.45929965338058
CAN,1977,consumption,5259265581.525354,23725843,221.66822824905967
CAN,1978,consumption,5341110001.631953,23963203,222.8879837821327
CAN,1979,consumption,5446683953.83152,24201544,225.05522597366186
CAN,1980,consumption,5558386426.505451,24515667,226.72792979711508
CAN,1981,consumption,5592136599.651173,24819915,225.308450881124
CAN,1982,consumption,5495409584.806612,25116942,218.7929400325331
CAN,1983,consumption,5656748020.277804,25366451,223.00116087496056
CAN,1984,consumption,5860745718.503473,25607053,228.87232351584828
CAN,1985,consumption,6133749950.793943,25842116,237.35478746376432
CAN,1986,consumption,6313407057.637168,26100278,241.89041425678178
CAN,1987,consumption,6507115590.74374,26446601,246.04733102540249
CAN,1988,consumption,6746278914.403465,26791747,251.80436775561762
CAN,1989,consumption,6942099238.00032,27276781,254.50580983145775
CAN,1990,consumption,7062364750.499747,27691138,255.0406108445145
CAN,1991,consumption,6990493666.762175,28037420,249.32727999802316
CAN,1992,consumption,7125098923.223407,28371264,251.13787398486747
CAN,1993,consumption,7219023169.4347725,28684764,251.66751134625937
CAN,1994,consumption,7427738639.322163,29000663,256.1230630941838
CAN,1995,consumption,7464099155.485412,29302311,254.72732015865273
CAN,1996,consumption,7568548492.048514,29610218,255.6059699407993
CAN,1997,consumption,7809137713.655427,29905948,261.1232291868971
CAN,1998,consumption,8038845431.91791,30155173,266.58263349767253
CAN,1999,consumption,8319064675.40304,30401286,273.6418674987315
CAN,2000,consumption,8660743470.13881,30685730,282.24009890391426
CAN,2001,consumption,8855508600.865313,31020855,285.46952045213817
CAN,2002,consumption,9175514941.667519,31359199,292.5940468590259
CAN,2003,consumption,9358849725.405758,31642461,295.76870539259755
CAN,2004,consumption,9595358110.753565,31938807,300.4294465586509
CAN,2005,consumption,9889315586.061619,32242732,306.71456705534814
CAN,2006,consumption,10246484553.252403,32571193,314.5873273125858
CAN,2007,consumption,10620135229.237703,32888886,322.90954546887673
CAN,2008,consumption,10925983905.285782,33247298,328.62772503455113
CAN,2009,consumption,11075877252.386803,33630069,329.34447004514925
CAN,2010,consumption,11384141319.9396,34005902,334.7695738210267
CAN,2011,consumption,11565270764.27703,34339221,336.79479113044033
CAN,2012,consumption,11738358992.394955,34713395,338.15070500580407
CAN,2013,consumption,12041996408.339708,35080992,343.26271071068084
CAN,2014,consumption,12294859736.497393,35434066,346.97851882133403
CAN,2015,consumption,12549377344.672695,35704498,351.47889054966396
CAN,2016,consumption,12726021462.9211,36110803,352.4159089710938
CAN,2017,consumption,13095886643.416313,36545075,358.348878567531
CAN,2018,consumption,13355019342.341188,37072620,360.2394258172524
CAN,2019,consumption,13530123677.938643,37618495,359.6667989492573
CHE,1970,GDP,2642053555.0335727,6180882,427.45575065719953
CHE,1971,GDP,2816242395.672345,6213405,453.252668331188
CHE,1972,GDP,2991991211.7754507,6260956,477.880887802989
CHE,1973,GDP,3065829988.030752,6307348,486.0727500735257
CHE,1974,GDP,3030107016.4517965,6341406,477.8288941682328
CHE,1975,GDP,2820908351.240696,6338632,445.0342520658552
CHE,1976,GDP,2809049259.695271,6302505,445.7036146254975
CHE,1977,GDP,2847926260.3054686,6281175,453.4066094807848
CHE,1978,GDP,2932715154.8228717,6281737,466.8637281094181
CHE,1979,GDP,2957664793.532483,6294364,469.89096809979264
CHE,1980,GDP,3054642279.351736,6319409,483.37467623186535
CHE,1981,GDP,3079390876.3833466,6354073,484.63259335914876
CHE,1982,GDP,3087764692.254868,6391309,483.11929406869046
CHE,1983,GDP,3089902869.7173367,6418774,481.3852099664728
CHE,1984,GDP,3208470505.493242,6441865,498.0654679185673
CHE,1985,GDP,3288882223.1471486,6470366,508.29925589172984
CHE,1986,GDP,3425964705.425914,6504125,526.7372176005094
CHE,1987,GDP,3506122581.618713,6545107,535.6860600779655
CHE,1988,GDP,3653660951.6403155,6593387,554.1402243854814
CHE,1989,GDP,3823097300.5354095,6646912,575.1689356704902
CHE,1990,GDP,3933486088.0166254,6712273,586.0140205883499
CHE,1991,GDP,3880876734.9250216,6799979,570.7189294150793
CHE,1992,GDP,3807872657.4561944,6875364,553.8430630663619
CHE,1993,GDP,3767339609.2398405,6938265,542.9800691152385
CHE,1994,GDP,3827745496.5149417,6993795,547.3059328325954
CHE,1995,GDP,3806025099.9134073,7040687,540.575813115028
CHE,1996,GDP,3805392542.400976,7071851,538.1041741972471
CHE,1997,GDP,3846585252.7971935,7088906,542.6204343515337
CHE,1998,GDP,3945266911.1215773,7110002,554.889704830122
CHE,1999,GDP,3989139801.575285,7143991,558.3909332437968
CHE,2000,GDP,4129399915.961817,7184250,574.7851085307188
CHE,2001,GDP,4199415826.4250207,7226647,581.1015573923869
CHE,2002,GDP,4169347435.210753,7284754,572.3388099599181
CHE,2003,GDP,4179811977.9243827,7339002,569.5341107584359
CHE,2004,GDP,4272144033.731248,7389626,578.1272331957325
CHE,2005,GDP,4388650541.239481,7437116,590.1011280769966
CHE,2006,GDP,4618334716.739328,7483935,617.099789982052
CHE,2007,GDP,4885150513.073356,7551117,646.9440896059955
CHE,2008,GDP,4956319219.72475,7647676,648.0817466279625
CHE,2009,GDP,4907087751.310498,7743832,633.6769381503238
CHE,2010,GDP,5055147163.713308,7824910,646.0326270478904
CHE,2011,GDP,5119908407.155177,7912396,647.0743384374565
CHE,2012,GDP,5224120989.4110565,7996861,653.2714510619925
CHE,2013,GDP,5330037413.269147,8089346,658.895961832903
